University,Campaign,LeadSource,CreatedOn
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_BroadInt,Facebook,10-03-2026 11:34
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,04-03-2026 09:02
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,07-03-2026 06:01
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_MCA,Instagram,10-03-2026 05:57
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_FF_LAL,Instagram,01-03-2026 09:36
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,11-03-2026 16:14
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,02-03-2026 14:19
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,09-03-2026 19:58
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,12-03-2026 05:25
Bharati Vidyapeeth,DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,04-03-2026 15:49
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,02-03-2026 12:12
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,10-03-2026 19:20
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,11-03-2026 16:24
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,09-03-2026 05:36
Chandigarh University,DLP_CU_LD_26_Feb,LinkedIn,07-03-2026 10:23
Dr. M.G.R. University,DLP_META_MGR_LOL_05_11_25,Instagram,07-03-2026 07:30
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,11-03-2026 11:25
Amity University,DLP_Amity_SD_01Dec25,Google,07-03-2026 03:20
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,04-03-2026 21:49
Manipal Academy Of Higher Education Programs,DLP_MAHE_03_Feb_26,LinkedIn,10-03-2026 12:34
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,05-03-2026 18:27
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,09-03-2026 01:39
Amity University,DLP_Meta_Amity_New_17_02_2026,Facebook,01-03-2026 10:45
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,10-03-2026 18:01
Symbiosis School For Online And Digital Learning,DLP_Meta_SIU_Edu_Dec_2025,Instagram,11-03-2026 10:56
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,06-03-2026 06:54
D Y Patil Vidyapeeth,DLP_DPU_14_01_26,LinkedIn,10-03-2026 13:16
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,11-03-2026 13:28
Parul University,DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,11-03-2026 09:53
Amity University,DLP_Amity_SD_01Dec25,Google,08-03-2026 08:12
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,06-03-2026 14:32
Amity University,DLP_Amity_OnlineMBA_SD_02Dec25,Google,05-03-2026 22:14
Amrita Vishwa Vidyapeetham,DLP_Meta_Amrita_EnrolledLAL,Instagram,06-03-2026 22:55
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,11-03-2026 05:34
Symbiosis School For Online And Digital Learning,DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,03-03-2026 06:52
Amity University,NULL,Google,01-03-2026 14:29
Symbiosis School For Online And Digital Learning,DLP_SIU_Feb_26_DC,Google,02-03-2026 08:57
Manipal Academy Of Higher Education Programs,DLP_META_MUJ_LAL_16_02_2026,Instagram,10-03-2026 07:46
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,06-03-2026 18:54
LIBA,DLP_LIBA_Generic_Search_ULT_16_09_25,Google,12-03-2026 04:11
Bharati Vidyapeeth,DLP_BVDU_Google_18_02_26_PX,Google,09-03-2026 21:34
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,10-03-2026 08:20
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,07-03-2026 21:30
Bharati Vidyapeeth,BVDU_LINK_AUD_MAHA_10_03_2026,LinkedIn,12-03-2026 04:57
Amity University,DLP_Amity_SD_01Dec25,Google,10-03-2026 07:53
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_North,Instagram,09-03-2026 07:08
Symbiosis School For Online And Digital Learning,DLP_FB_SIU_FF_LAL,Facebook,08-03-2026 18:44
Amity University,DLP_Amity_02_Feb_26,LinkedIn,02-03-2026 05:32
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,04-03-2026 16:00
Symbiosis School For Online And Digital Learning,DLP_SIU_New2_14_Jan_26,LinkedIn,05-03-2026 13:34
Parul University,DLP_Parul_Meta_OMBA_Int_16022026,Instagram,03-03-2026 18:00
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_South,Instagram,07-03-2026 15:23
Manipal Academy Of Higher Education Programs,DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,06-03-2026 23:10
Bharati Vidyapeeth,DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,03-03-2026 10:13
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,06-03-2026 16:46
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_18_04_25,Google,10-03-2026 17:37
Symbiosis School For Online And Digital Learning,DLP_SIU_Google_Search_MC_19_05_25,Google,08-03-2026 19:16
Amrita Vishwa Vidyapeetham,DLP_Amrita_Meta_OMBA_010425,Facebook,06-03-2026 10:47
Symbiosis School For Online And Digital Learning,DLP_Insta_SIU_LAL_West,Instagram,06-03-2026 16:52
Dr. M.G.R. University,DLP_META_MGR_LOL_ULT_19_12_25,Instagram,07-03-2026 05:32
Bharati Vidyapeeth,DLP_Meta_BVDU_Weschool_LAL,Instagram,08-03-2026 04:27
