University,Campaign,LeadSource,z
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-10 11:34:28"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-04 09:02:02"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-07 06:01:33"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_MCA,Instagram,"2026-03-10 05:57:42"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_FF_LAL,Instagram,"2026-03-01 09:36:50"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-11 16:14:17"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-02 14:19:03"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-09 19:58:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-12 05:25:06"
"Bharati Vidyapeeth",DLP_BVDU_OnlineMBA_DemandGen_Video_SD_11Jul25,Google,"2026-03-04 15:49:04"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-02 12:12:09"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-10 19:20:05"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-11 16:24:08"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-09 05:36:38"
"Chandigarh University",DLP_CU_LD_26_Feb,LinkedIn,"2026-03-07 10:23:07"
"Dr. M.G.R. University",DLP_META_MGR_LOL_05_11_25,Instagram,"2026-03-07 07:30:07"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-11 11:25:08"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-07 03:20:10"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-04 21:49:06"
"Manipal Academy Of Higher Education Programs",DLP_MAHE_03_Feb_26,LinkedIn,"2026-03-10 12:34:11"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-05 18:27:48"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-09 01:39:09"
"Amity University",DLP_Meta_Amity_New_17_02_2026,Facebook,"2026-03-01 10:45:53"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-10 18:01:21"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-11 10:56:43"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-06 06:54:12"
"D Y Patil Vidyapeeth",DLP_DPU_14_01_26,LinkedIn,"2026-03-10 13:16:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-11 13:28:57"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-11 09:53:01"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-08 08:12:13"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-06 14:32:49"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-05 22:14:05"
"Amrita Vishwa Vidyapeetham",DLP_Meta_Amrita_EnrolledLAL,Instagram,"2026-03-06 22:55:57"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-11 05:34:33"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-03 06:52:08"
"Amity University",NULL,Google,"2026-03-01 14:29:04"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Feb_26_DC,Google,"2026-03-02 08:57:31"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_LAL_16_02_2026,Instagram,"2026-03-10 07:46:14"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-06 18:54:46"
LIBA,DLP_LIBA_Generic_Search_ULT_16_09_25,Google,"2026-03-12 04:11:08"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-09 21:34:07"
LIBA,DLP_LIBA_05_Feb_26,LinkedIn,"2026-03-10 08:20:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-07 21:30:07"
"Bharati Vidyapeeth",BVDU_LINK_AUD_MAHA_10_03_2026,LinkedIn,"2026-03-12 04:57:07"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-10 07:53:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_North,Instagram,"2026-03-09 07:08:43"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-08 18:44:08"
"Amity University",DLP_Amity_02_Feb_26,LinkedIn,"2026-03-02 05:32:06"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_LOL_ULT_25_11_25,Instagram,"2026-03-04 16:00:11"
"Symbiosis School For Online And Digital Learning",DLP_SIU_New2_14_Jan_26,LinkedIn,"2026-03-05 13:34:05"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Instagram,"2026-03-03 18:00:16"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_South,Instagram,"2026-03-07 15:23:40"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,"2026-03-06 23:10:25"
"Bharati Vidyapeeth",DLP_META_BVDU_INT_ULT_23_02_2026,Instagram,"2026-03-03 10:13:13"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 16:46:48"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_18_04_25,Google,"2026-03-10 17:37:04"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_MC_19_05_25,Google,"2026-03-08 19:16:07"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_OMBA_010425,Facebook,"2026-03-06 10:47:06"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 16:52:06"
"Dr. M.G.R. University",DLP_META_MGR_LOL_ULT_19_12_25,Instagram,"2026-03-07 05:32:49"
"Bharati Vidyapeeth",DLP_Meta_BVDU_Weschool_LAL,Instagram,"2026-03-08 04:27:42"
"Manipal Academy Of Higher Education Programs",DLP_META_MUJ_INSTA_LAL_13_01_2026,Instagram,"2026-03-06 03:41:02"
"D Y Patil Vidyapeeth",DLP_Meta_DPU-March26-LAL-1%enrolled,Facebook,"2026-03-10 13:03:00"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_BG_11_02_26,Google,"2026-03-07 12:29:09"
"D Y Patil Vidyapeeth",DLP_LD_DPU_Skills_5_March_26,LinkedIn,"2026-03-07 07:07:09"
"Bharati Vidyapeeth",DLP_BVDU_Google_18_02_26_PX,Google,"2026-03-08 14:14:08"
"Amity University",DLP_Amity_04_Feb_26,LinkedIn,"2026-03-01 05:36:07"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_LAL_West,Instagram,"2026-03-06 16:37:59"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-06 14:51:14"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-06 09:16:23"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_BroadInt,Facebook,"2026-03-09 07:08:43"
"Symbiosis School For Online And Digital Learning",DLP_Meta_SIU_Edu_Dec_2025,Instagram,"2026-03-09 07:08:43"
"Chandigarh University",DLP_CU_LD_26_Feb,LinkedIn,"2026-03-07 15:32:11"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Brand_KW_MC_8_12_25,Google,"2026-03-07 09:46:11"
"D Y Patil Vidyapeeth",DLP_DPU_New_14_01_25,LinkedIn,"2026-03-06 05:36:09"
"Manipal Academy Of Higher Education Programs",DLP_Meta_MAHE,Facebook,"2026-03-05 07:44:22"
"Symbiosis School For Online And Digital Learning",DLP_Google_SIU_Feb_26_PC,Google,"2026-03-04 06:21:10"
"Parul University",DLP_Parul_Meta_OMBA_Int_16022026,Facebook,"2026-03-09 05:27:20"
"Amity University",DLP_Amity_OnlineMBA_EX_10Dec25,Google,"2026-03-06 17:37:08"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-11 10:23:30"
"Parul University",DLP_Meta_Parul_OMBA_LAL_23022026,Instagram,"2026-03-10 10:49:34"
"Symbiosis School For Online And Digital Learning",DLP_Insta_SIU_BroadInt,Instagram,"2026-03-10 16:24:10"
"Amity University",DLP_Amity_OnlineMBA_SD_02Dec25,Google,"2026-03-07 17:47:07"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_KW_Subdomain_28_07_25,Google,"2026-03-05 15:13:04"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-11 16:02:59"
"Amrita Vishwa Vidyapeetham",DLP_Amrita_Meta_LOL_Ult_24_11_25,Instagram,"2026-03-11 20:44:15"
"Amity University",NULL,Google,"2026-03-09 03:38:07"
"Manipal University, Jaipur",DLP_Search_Muj_Comparative_30_10_2025,Google,"2026-03-10 12:48:14"
"Symbiosis School For Online And Digital Learning",DLP_FB_SIU_FF_LAL,Facebook,"2026-03-02 08:53:40"
"Chandigarh University",DLP_CU_OnlineMBA_SD_10Dec25,Google,"2026-03-03 03:33:06"
"Amity University",DLP_Amity_SD_01Dec25,Google,"2026-03-02 17:08:04"
"Manipal Academy Of Higher Education Programs",DLP_META_MAHE_INT_Cities_12_11_2025,Instagram,"2026-03-03 13:04:48"
"Symbiosis School For Online And Digital Learning",DLP_SIU_Google_Search_Brand_19_05_25,Google,"2026-03-02 17:33:07"
